Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Vidur Hayre,19-30,Female,Hyderabad,Tier 1,103091,120121,Rarely,Before exercise,To boost performance,No,Neutral,Not sure,Yes,1,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise
Pihu Sathe,19-30,Female,Bangalore,Tier 1,103092,120122,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
Urvi Barad,19-30,Male,Ahmedabad,Tier 2,103093,120123,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,1,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Tiya Kumar,19-30,Male,Bangalore,Tier 1,103094,120124,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise
Rohan Kurian,31-45,Male,Pune,Tier 2,103095,120125,Rarely,Throughout the day,Other,No,Negative,Not sure,No,3,Health concerns,CodeX,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise
Seher Joshi,19-30,Male,Kolkata,Tier 2,103096,120126,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Eco-friendly design,No,Above 150,Other,Sports/exercise
Veer Ratti,19-30,Male,Pune,Tier 2,103097,120127,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,4,Not available locally,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise
Anay Arora,31-45,Male,Bangalore,Tier 1,103098,120128,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Tejas Talwar,31-45,Male,Bangalore,Tier 1,103099,120129,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,Yes,4,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise
Badal Bhagat,19-30,Female,Bangalore,Tier 1,103100,120130,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise
Emir Mann,19-30,Male,Bangalore,Tier 1,103101,120131,Rarely,To stay awake during work/study,Other,No,Neutral,Effective,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Saanvi Barman,19-30,Female,Bangalore,Tier 1,103102,120132,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise
Kiara Balasubramanian,19-30,Male,Pune,Tier 2,103103,120133,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
Shaan Tak,46-65,Male,Chennai,Tier 1,103104,120134,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Availability,Reduced sugar content,Guarana,No,Yes,Other,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Anay Bhasin,19-30,Male,Mumbai,Tier 1,103105,120135,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
Lakshay Buch,15-18,Male,Hyderabad,Tier 1,103106,120136,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
Anya Wason,19-30,Female,Hyderabad,Tier 1,103107,120137,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties
Ivana Tella,46-65,Male,Bangalore,Tier 1,103108,120138,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Brand reputation,Other,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Online retailers,Social outings/parties
Devansh Hayre,31-45,Female,Mumbai,Tier 1,103109,120139,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Not sure,No,3,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
Heer Bir,46-65,Non-binary,Mumbai,Tier 1,103110,120140,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Sports/exercise
Inaaya  Zachariah,19-30,Male,Bangalore,Tier 1,103111,120141,Rarely,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,3,Other,CodeX,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise
Aarav Sem,19-30,Male,Mumbai,Tier 1,103112,120142,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,5,Other,Gangster,Taste/flavor preference,Reduced sugar content,Guarana,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
Ojas Tripathi,31-45,Male,Pune,Tier 2,103113,120143,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise
Miraya Manne,19-30,Female,Bangalore,Tier 1,103114,120144,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,3,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
Nehmat Samra,19-30,Male,Bangalore,Tier 1,103115,120145,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,Yes,2,Health concerns,Blue Bull,Other,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise
Manikya Dubey,31-45,Male,Bangalore,Tier 1,103116,120146,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Sugar,Yes,No,Print media,Collectible packaging,No,50-99,Online retailers,Sports/exercise
Aaina Ghosh,15-18,Male,Bangalore,Tier 1,103117,120147,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not available locally,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late
Rohan Chana,15-18,Female,Mumbai,Tier 1,103118,120148,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties
Mishti Date,19-30,Male,Jaipur,Tier 2,103119,120149,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late
Dhanush Kaur,15-18,Female,Bangalore,Tier 1,103120,120150,Rarely,For mental alertness,To combat fatigue,No,Positive,Healthy,No,4,Not available locally,Others,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Kavya Garde,15-18,Male,Hyderabad,Tier 1,103121,120151,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties
Vardaniya Gola,31-45,Male,Pune,Tier 2,103122,120152,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
Shaan Agrawal,31-45,Male,Bangalore,Tier 1,103123,120153,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,3,Not available locally,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Other,No,50-99,Supermarkets,Social outings/parties
Vaibhav Krishna,19-30,Female,Ahmedabad,Tier 2,103124,120154,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Local stores,Studying/working late
Alisha Mani,31-45,Male,Hyderabad,Tier 1,103125,120155,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,Blue Bull,Brand reputation,Wider range of flavors,Sugar,No,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Online retailers,Studying/working late
Vihaan Walia,31-45,Female,Chennai,Tier 1,103126,120156,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,4,Health concerns,Bepsi,Effectiveness,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise
Sara Randhawa,31-45,Female,Bangalore,Tier 1,103127,120157,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Dangerous,Yes,3,Other,Others,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Local stores,Social outings/parties
Anaya Brar,15-18,Male,Mumbai,Tier 1,103128,120158,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
Jayesh Rajagopal,19-30,Male,Hyderabad,Tier 1,103129,120159,Daily,Before exercise,To enhance sports performance,Yes,Negative,Effective,Yes,3,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Not Sure,Print media,Collectible packaging,No,Below 50,Supermarkets,Social outings/parties
Priyansh Bhargava,19-30,Male,Pune,Tier 2,103130,120160,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Print media,Eco-friendly design,Yes,100-150,Supermarkets,Studying/working late
Mishti Bail,19-30,Male,Hyderabad,Tier 1,103131,120161,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,1,Not available locally,Gangster,Other,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Hazel Chanda,65+,Non-binary,Delhi,Tier 1,103132,120162,Rarely,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,1,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Local stores,Sports/exercise
Taran Sastry,31-45,Female,Bangalore,Tier 1,103133,120163,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Other,Collectible packaging,No,100-150,Supermarkets,Sports/exercise
Biju Swaminathan,19-30,Female,Bangalore,Tier 1,103134,120164,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,3,Health concerns,Blue Bull,Availability,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Collectible packaging,Not Sure,50-99,Other,Sports/exercise
Indrajit Mallick,19-30,Male,Jaipur,Tier 2,103135,120165,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise
Keya Devan,15-18,Non-binary,Kolkata,Tier 2,103136,120166,Rarely,Before exercise,To combat fatigue,No,Positive,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Eco-friendly design,No,Below 50,Supermarkets,Studying/working late
Advika Gala,31-45,Female,Lucknow,Tier 2,103137,120167,2-3 times a month,Before exercise,To combat fatigue,Yes,Positive,Dangerous,No,5,Not interested in energy drinks,Blue Bull,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise
Damini Taneja,19-30,Male,Bangalore,Tier 1,103138,120168,Daily,Before exercise,To boost performance,Yes,Neutral,Healthy,No,5,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
Arnav Saha,19-30,Male,Bangalore,Tier 1,103139,120169,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise
Aradhya Dhaliwal,19-30,Female,Bangalore,Tier 1,103140,120170,2-3 times a week,To stay awake during work/study,Other,No,Negative,Effective,No,5,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Other,Other,Yes,50-99,Gyms and fitness centers,Social outings/parties
Taran Dugal,31-45,Female,Pune,Tier 2,103141,120171,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,2,Other,Blue Bull,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties
Advik Behl,31-45,Male,Mumbai,Tier 1,103142,120172,2-3 times a month,Throughout the day,To boost performance,No,Negative,Effective,No,4,Not interested in energy drinks,CodeX,Brand reputation,More natural ingredients,Guarana,No,No,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Sports/exercise
Divij Jani,15-18,Male,Chennai,Tier 1,103143,120173,Daily,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,5,Health concerns,CodeX,Brand reputation,More natural ingredients,Sugar,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Other
Madhup Varkey,19-30,Male,Bangalore,Tier 1,103144,120174,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,No,2,Health concerns,CodeX,Availability,More natural ingredients,Vitamins,Yes,Yes,Print media,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late
Anvi Keer,19-30,Male,Mumbai,Tier 1,103145,120175,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,No,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,No,TV commercials,Eco-friendly design,Yes,Above 150,Supermarkets,Sports/exercise
Indrans Gade,31-45,Male,Mumbai,Tier 1,103146,120176,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise
Divyansh Salvi,19-30,Female,Jaipur,Tier 2,103147,120177,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,Yes,4,Not available locally,Blue Bull,Brand reputation,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise
